,id,date,username,latitude,longitude,final_tweet
925,1420729255051227138,2021-07-29 12:53:44+00:00,pnjogja,-7.839552,110.374837,selasa juli ketua adil negeri yogyakarta dari frida ariyani hum ikut giat mas studi pulih hak korban tindak pidana korupsi studi tindak pidana korupsi bantu sosial bansos tangan covid
926,1420727368738607109,2021-07-29 12:46:15+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,cegah covid hindar kerumun jaga jarak orang ya guys hindar kerumun virus corona sebar orang orang kontak
927,1420727290791555081,2021-07-29 12:45:56+00:00,ckgudanial,2.868785,101.7180352,covid tunggang langsung pm kena swab test parlimen
928,1420725272354201606,2021-07-29 12:37:55+00:00,hermansaksono,42.227797,-71.191421,review cochrane baru bukti ilmiah kl ivermectin cegah obat covid khawatir jabat amp seleb promosi ivermectin bikin masy lengah prokes covid obat bagus cegah covid prokes amp vaksin
929,1420724050222010370,2021-07-29 12:33:04+00:00,gekaz_,-6.518978,106.801196,semangat indonesia lewat pandemi covid
930,1420723575237976076,2021-07-29 12:31:10+00:00,gekaz_,-6.518978,106.801196,masker jaga jaga dsri risiko tular covid prokes semangat
931,1420720115486584841,2021-07-29 12:17:25+00:00,AMUBAIDAHS,3.0810378,101.6151605,insiden susul insiden tengah sesi malam jawapan shj kena zahirkan dgn telus elak tular codeblue galencentre orang vol
932,1420719299287789573,2021-07-29 12:14:11+00:00,RwandaLocalGov,-2.8387274,28.8617568,hifashishijwe ikoranabuhanga inama yahuje none umuyobozi umujyi wa kigali ba guverineri abayobozi uturere amp inzego umutekano baganiriye ku birimo gukorwa mu gukumira ikwirakwira rya covid by umwihariko imirenge yashyizwe muri
933,1420718251097554957,2021-07-29 12:10:01+00:00,KPKNLPekalongan,-7.24458,109.483426,tengah pandemi covid opini semangat sendiri jaga kelola aset negara upaya tanggulang covid manfaat aset hasil pnbp
934,1420718065847717895,2021-07-29 12:09:17+00:00,JayapuraKota,-9.1457534,134.505904,tengah pandemi covid kapolsek japsel bagi tali asih masyarakat polresjayapurakota net newsdetail
935,1420717396826935298,2021-07-29 12:06:37+00:00,NgowiGold,-7.1906489,39.0081106,yaana dawa imekuja tena bure mtu anakomaa hataki kuchanja have weird story about covid imempata ndugu yangu mmoja mzee acha tu
936,1420715398199005199,2021-07-29 11:58:41+00:00,dlhk_aceh,5.539385,95.3153282,sekdis lhk aceh jabat struktural ikut rakor forkopimda provinsi kab kota rangka tangan covid virtual dari pendopo gubernur aceh kamis
937,1420712707460763651,2021-07-29 11:47:59+00:00,kantahkotjaksel,-6.324587,106.812497,terima kasih juang jaga langit indonesia selamat bhakti tni angkat udara juli landas semangat pahlawan juli tni angkat udara dukung cepat tangan covid tatanan indonesia maju
938,1420710928761331713,2021-07-29 11:40:55+00:00,lapaslumajang2,-8.161099,113.154431,kemenkumham salur ribu paket masyarakat dampak covid
939,1420709285835673602,2021-07-29 11:34:23+00:00,LapasKalabahi,-11.007615,118.927002,sukses kumham peduli kumham bagi lapas kalabahi bantu sosial masyarakat dampak covid lurah kabola kabupaten alor lapaskalabahi blogspot com sukses
940,1420707026804506628,2021-07-29 11:25:25+00:00,mizimatic,2.8861196,101.660141,time kena nak mampus nak karam mcm keluar nyata henti politiking rakyat mesti satu pandemik time orang suruh lawan covid bukak kilang bukak kerja abang surat miti orang rentas tuyuk
941,1420705728214441985,2021-07-29 11:20:15+00:00,paktarm,6.2484407,100.4028625,kes kes kuala muda kulim kota tar baling langkawi yan kubang pasu sik bandar baharu padang terap dang patuh sop jaga
942,1420705714524151812,2021-07-29 11:20:12+00:00,syafiqahznd,3.2183812,101.4316726,ramai dm nak apply medical card dah sah positive covid maaf tiada ucap bagitau kat korang kene tunggu minima korang apply plan takaful
943,1420702466073501702,2021-07-29 11:07:17+00:00,Yubo77,-9.1457534,134.505904,jurnal unimus ac id index php jkmi patuh masyarakat protokol covid laku new normal kota jayapura provinsi papua indonesia bouway yubo sinaga yoshua maman chris subratha dewa rizky ratnasari aibesa adventa
944,1420701875767156740,2021-07-29 11:04:57+00:00,kanimbengkalis,1.247892,101.995659,imigrasi bengkal salur paket kumham peduli kumham bagi bengkal juli kepala kantor imigrasi bengkal serta jajar laksana bagi paket sembako masyarakat kena dampak covid
945,1420698793188548609,2021-07-29 10:52:42+00:00,pkm_cisadea,-7.940298,112.566318,masa pandemi edar informasi makan cegah sembuh covid makan merta cegah milik manfaat sehat yuk cari mitos makan covid
946,1420698284390338572,2021-07-29 10:50:40+00:00,dewantaraandy,-7.45389,112.72,monggo kenan order piring makan tempat khusus ppkm covid sidoarjo jawa timur indonesia instagram com crioscrntpl
947,1420696070426816519,2021-07-29 10:41:53+00:00,Firmansyah_Adv,-6.189221,106.704469,salut polri moga tangkap proses hukum owner usaha pinjol ilegal sungguh pinjol ilegal sengsara masyarakat pandemi covid bravo antaranews com berita
948,1420695789714780160,2021-07-29 10:40:46+00:00,yosuparyo,-7.4827925,109.251463,dukung perintah keluarga kawan isolasi survivor covid alami tekan derita akibat covid derita penuh butuh dasar derita psikologis pandemi solidaritas sosial uji scr nyata
949,1420695396385378304,2021-07-29 10:39:12+00:00,DefianaAnggi,-6.58373,107.403589,kak hitam mah tau bersih sih tau yaa ibu positif covid virus nya bercak putih kak
950,1420694313072152581,2021-07-29 10:34:54+00:00,ilamaranr,1.37863,103.543741,kes covid
951,1420693983550873600,2021-07-29 10:33:35+00:00,DefianaAnggi,-6.58373,107.403589,ibu putih positif covid treatment nya ya rs kasih infus kaya antivirus sih awat masang infus awat infus emang rs kak
952,1420693460361744391,2021-07-29 10:31:30+00:00,sjahrul_wow,-6.9697355,107.5459007,moga bantu kurang sebar jaga
953,1420692830004027400,2021-07-29 10:29:00+00:00,lapas_lamongan,-7.152576,112.3507,lapas lamongan salur bantu paket sembako masyarakat dampak pandemi covid
954,1420690884660711431,2021-07-29 10:21:16+00:00,PolsekPulomera1,-5.94001849,106.0009345,distribusi bansos beras kg warga dampak covid bhabinkamtibmas kel gerogol polsek merak instagram com crfrsads
955,1420688711419789314,2021-07-29 10:12:38+00:00,SaifulA231617,-6.246938173806804,106.69214415979376,honda syaiful semangat kawan salah ikhtiar laku cegah tular virus covid vaksinasi kawan sulih cari rezeki yuk bangkit semangat
956,1420687282865115138,2021-07-29 10:06:57+00:00,NAZEEM_G8,-33.9101869,25.5103988,yimani yimani le covid xa ifika ni less than ithini iyajika
957,1420686307311833094,2021-07-29 10:03:05+00:00,lapas_kotanopan,0.452388,99.453011,kotanopan dampak covid lapas kotanopan bagi paket sembako rangka bakti kemenkumham lapas kotanopan bagi paket sembako masyarakat dampak covid
958,1420685916834865152,2021-07-29 10:01:32+00:00,PolsekPulomera1,-5.94001849,106.0009345,distribusi bansos warga dampak covid polsek merak instagram com crdbdcdaz
959,1420685297105268739,2021-07-29 09:59:04+00:00,nh_nh_,5.551402845766275,95.35618230175209,promo diskon beli qust hindi pesan botol plus gratis ongkir buru pesan wa qust hindi bukti cepat sembuh sakit covid
960,1420682167449882628,2021-07-29 09:46:38+00:00,lokman_mohamad,2.868785,101.7180352,raja pn gagal telur malu malaysia rakyat isu utama langgar lembaga institusi raja melayu keliru dewan rakyat this goverment had political will on covid economics issues etc
961,1420681856995893249,2021-07-29 09:45:24+00:00,IzuarR,-8.347827,125.718516,koordinasi sekot ambon ketua tim gustu covid
962,1420681654209765377,2021-07-29 09:44:36+00:00,PalavasTheFlow,43.4614607,3.8101658,putain
963,1420680792187961346,2021-07-29 09:41:10+00:00,RobiSetiawann,0.371235,101.295998,sterilisasi quds al hindi mesjid al firdaus tim pos dai riau cegah sebar covid
964,1420680285536931847,2021-07-29 09:39:09+00:00,appa_apar,2.0464894,102.482048,punya kuat covid ni pm sorok
965,1420677103884718087,2021-07-29 09:26:31+00:00,rupbasan_jakpus,-6.301652,106.974561,kepala rupbasan klas jakarta pusat serta jajar salur bantu paket sembako handsanitizer masker duckbill pegawai perintah non pegawai negeri ppnpn wakil masyarakat kantor dampak covid
966,1420676974733787141,2021-07-29 09:26:00+00:00,mydemuda,3.0332003,101.6151605,timb speaker tangguh sidang mesyuarat khas parlimen alas uji saring covid sebentar speaker timb speaker letak jawat rana benar cabul institusi parlimen langgar lembaga sekutu
967,1420676775185575939,2021-07-29 09:25:12+00:00,HasimiM,3.1049064,101.6682318,kes baharu covid kes parlimen tangguh jumpa isnin
968,1420676255163191302,2021-07-29 09:23:08+00:00,humaspemkotsmg,-7.0310427,110.384807,wali kota semarang tinjau laksana vaksinasi covid bagi bst sdn wonosari ngaliyan kota semarang cepat vaksinasi pemkot semarang kejar target menteri sehat
969,1420673371746967553,2021-07-29 09:11:41+00:00,encikdoomex,5.530437,100.3313217,kes tingkat program vaksinasi raja sasar rakyat capai immuniti kelompok kadar kes jangkit covid turun peduli pasai vaksin sbb knowledge ubat hangpa nak orang ramai pi ppv
970,1420672139200368644,2021-07-29 09:06:47+00:00,OnlineshopMu,-7.699752,109.574075,milik peci pemuda muhammadiyah green ultimate gratis ongkir xtra cod plus ekstra tas peci free tasbih shopee co id product
971,1420671471702081537,2021-07-29 09:04:08+00:00,WatesRutan,-7.900409,110.10348,rutan wates bagi bingkis sembako bentuk bakti kemenkumham masyarakat kumham peduli kumham bagi masyarakat dampak covid rutan kelas iib wates kulonprogo
972,1420670784633249793,2021-07-29 09:01:24+00:00,AsyrafA212,3.06592092,101.52642644,alhamdulillah second dose completed instagram com crplfmnis
973,1420669764486135810,2021-07-29 08:57:21+00:00,appa_apar,2.0464894,102.482048,rm citf sila semak butir temujanji vaksinasi covid mysejahtera vaksincovid gov my telefon sapa ic last tolong panjang si ctif ni salah msg hamba
974,1420668876078010376,2021-07-29 08:53:49+00:00,InsanaUtara,-11.007615,118.927002,awal bantu sosial salur sasar masyarakat dampak ekonomi pandemi covid komitmen atas pandemi
976,1420668566546751493,2021-07-29 08:52:35+00:00,InsanaUtara,-11.007615,118.927002,juru bicara satu tugas tangan covid wiku adisasmito masyarakat masker cegah tular virus corona komitmen atas pandemi
977,1420668521323761669,2021-07-29 08:52:24+00:00,lapaspekalongan,-6.892033,109.6557968,kemenkumham salur ribu paket masyarakat dampak covid lapaspekalongan kemenkumham go id berita utama
978,1420668091420139520,2021-07-29 08:50:42+00:00,ThisIsLons,-6.29548,106.725732,ciee minggu ultah xixi kado nya ya pas teater buka doa in moga pandemi virus covid ilang negeri pertiwi indonesia ya dek
979,1420667870284029954,2021-07-29 08:49:49+00:00,SyaaSayuti,5.5308713,102.2015629,rm lengkap dos vaksin oleh lindung maksimum jangkit covid lindung lindung alhamdulillah selesai dos vaksin instagram com crzesubdw
980,1420667719825821697,2021-07-29 08:49:13+00:00,InsanaUtara,-11.007615,118.927002,cerita alam kena covid bukti orang covid nyata serang komitmen atas pandemi
981,1420667476250021894,2021-07-29 08:48:15+00:00,JapenTerengganu,5.0551763,102.9954672,iow pelan pulih negara fasa vaksin covid budaya norma baharu jabat terang daerah dungun kg tepus kg jerangau sungai kg nang kg bahagia kg pancur
982,1420667204689825793,2021-07-29 08:47:10+00:00,IsmailMangngaga,-5.3015698,119.3826266,vaksinasi masif cepat kirim daerah sasar lapis masyarakat kampung covid kampung gus muhaimin nasional kompas com read
983,1420665726373793798,2021-07-29 08:41:18+00:00,m_natsirdmokrat,-7.581029,110.711512,ampd kota tangerang bantu warga papar virus covid isolasi mandiri rumah wilayah camat jatiuwung kota tangerang banten
984,1420664274570018816,2021-07-29 08:35:32+00:00,anisfauzan1,-6.349273,106.703149,guna komunikasi publik ya unt rakyat tangan stop tular covid negeri wakanda sibuk istilah varian varian lockdown ubah ubah
985,1420664046269845504,2021-07-29 08:34:37+00:00,zona_raya,-7.310218,112.720983,simak urus ktp kk akte lahir sertifikat vaksin covid zonasurabayaraya pikir rakyat com nasional pr
986,1420663595969384451,2021-07-29 08:32:50+00:00,um_lampung,-5.377888775207008,105.25284868135292,rektor amp sivitas akademika universitas muhammadiyah lampung selamat ingat bhakti tni au landas semangat pahlawan juli tni angkat udara dukung cepat tangan covid tatanan indonesia maju
987,1420661520623570951,2021-07-29 08:24:35+00:00,bryanfetto,-7.813029,110.3452418,mahluk ruang angkasa bumi ajar hidup sosial manusia mahluk nama gim mahluk bahaya
988,1420661221620031491,2021-07-29 08:23:24+00:00,katzen_jammer,50.830287,6.772567,efikasi vaksin covid kembang pfizer biontech turun enam data rilis turun picu dosis tiga statnews com eff
989,1420660767112663040,2021-07-29 08:21:36+00:00,borislethe,-6.279013,106.54873,tiga rangkai vaksinasi massal karyawan warga csr bantu perintah tangan covid pabrik sepatu tangsel vaksin ratus warga rmolbanten com read
990,1420660455664623627,2021-07-29 08:20:21+00:00,lapasbangkinang,0.3145095110069154,101.03083957364696,bantu sembako beras minyak goreng mie instan dll bantu harap bantu masyarakat penuh butuh hari hadap pandemi covid
991,1420660453949140992,2021-07-29 08:20:21+00:00,lapasbangkinang,0.3145095110069154,101.03083957364696,hukum hak asasi manusia republik indonesia peduli bagi masyarakat dampak covid program lapas bangkinang total bantu sosial paket sembako paket
992,1420660241159528448,2021-07-29 08:19:30+00:00,billy4riez,-6.630397,106.83322,vaksinasi masif cepat kirim daerah sasar lapis masyarakat kampung kampung covid kampung kampung gus muhaimin nasional kompas com read
993,1420659101336547332,2021-07-29 08:14:58+00:00,ruinofzimbabwee,-2.8387274,28.8617568,mwaramutse mudutabare rwose muburezi bwo kwirinda kurwanya ntamazi dufite ibintu biragoye hano mudugudu was na mu kagali ka umurenge wa butaro ntavomo narimwe
994,1420658445640994816,2021-07-29 08:12:22+00:00,CilacapKekinian,-7.72782732,109.0096595,viva cilacap vaksin covid gratis reposted from nasicovid cilacap kini instagram com crhdfly
996,1420657626191261698,2021-07-29 08:09:07+00:00,RupbasanBlitar,-8.350534,111.953075,kumham peduli kumham bagi sumbangsih nyata kemenkumham ri pandemi blitar kamis juli kantor rupbasan kelas ii blitar ikut giat bakti sosial skala nasional kumham peduli kumham bagi bakti kemenkumham masyarakat dampak covid
997,1420655435409879045,2021-07-29 08:00:24+00:00,WanBalkissRazak,2.868785,101.7180352,dah bape kes ni
998,1420654464558579712,2021-07-29 07:56:33+00:00,august_kimchi,-6.245278,106.900556,mangan gaess obat covid top ampuh mangan madang madang semaputt east jakarta instagram com crtodbmru
999,1420653812822331395,2021-07-29 07:53:58+00:00,MZ6790,1.0524881,110.1283146,sengaja bawa masuk virus covid kah
1000,1420652843384463362,2021-07-29 07:50:06+00:00,rupbasan_serang,-6.148666,106.127825,laksana giat distribusi paket bantu sosial rupbasan kelas ii serang kumham peduli kumham bagi rangka bantu ringan beban masyarakat dampak pandemik covid
1001,1420651181957738497,2021-07-29 07:43:30+00:00,Rutanmaumere_id,-11.007615,118.927002,kepala rutan maumere antonius muk jajar kuti giat bagi paket sembako masyarakat dampak covid tema kumham peduli keumham bagi virtual laksana serentak jajar menteri hukum ham indonesia
1002,1420649796176465924,2021-07-29 07:38:00+00:00,Qihashifudin27,2.8838134,101.1980484,dahsyat game ni tuan puan tangguh jam lalu proses saring lepas orang tugas parlimen sah positif covid kalah game jang han seok
1003,1420649374791602178,2021-07-29 07:36:19+00:00,lina_maniena,3.0136392,101.7295362,la allah nk bersih wabak covid muka bumi ni
1004,1420648886746505221,2021-07-29 07:34:23+00:00,MkPLTLDM,4.1615486,100.5280991,cekap profesional tugas vaksinasi covid kalang hat sentiasa komited sedia bantu lancar proses vaksinasi skala pangkal tldm lumut
1005,1420648783726014464,2021-07-29 07:33:59+00:00,AbangDen2013,6.3297712,99.639267,positif covid teruss
1006,1420648718877949954,2021-07-29 07:33:43+00:00,kingsilalahi,3.562618,98.7035841,henyak dgr tuntut jaksa laku korupsi bansos pandemi covid sungguh penuh rakyat teriak bansos tahan hidup situasi sulit eh bantu seleweng mesti hukum berat berat jera
1007,1420644845870145538,2021-07-29 07:18:20+00:00,lapas_kotanopan,0.452388,99.453011,kemenkumham salur ribu paket masyarakat dampak covid jakarta pandemi covid renggut hidup lengkap instagram com crururfgp
1008,1420644514339823618,2021-07-29 07:17:01+00:00,Mantho53500359,-11.007615,118.927002,anggota dpr positif covid fasilitas isoman hotel bintang kompas tv article
1009,1420643978156728320,2021-07-29 07:14:53+00:00,lapas1surabaya,-7.644189,112.644879,kumham peduli kumham bagi giat laksana bagi paket sembako masyarakat papar covid
1010,1420643318179024898,2021-07-29 07:12:15+00:00,icebits,3.168338,101.69185,at pusat vaksinasi covid wtckl in kuala lumpur wilayah sekutu kuala lumpur swarmapp com jajdnhtc
1011,1420638542120816641,2021-07-29 06:53:17+00:00,linakushairi,3.168338,101.69185,at pusat vaksinasi covid wtckl in kuala lumpur wilayah sekutu kuala lumpur swarmapp com asnolpz
1012,1420637171568975877,2021-07-29 06:47:50+00:00,FarasWiwin,-6.438294,106.725451,sabar ikhlas
1013,1420636561612283907,2021-07-29 06:45:25+00:00,Humaspolsekkem1,-6.140264,106.716918,disiplin kunci menang lawan covid terap protokol sehat mana laksana vaksinasi patuh atur perintah komitmen atas pandemi
1014,1420636291436220417,2021-07-29 06:44:20+00:00,LPPsungguminasa,-5.226609252234983,119.5428373561328,lapas perempuan kelas iia sungguminasa laksana giat kumham peduli kumham bagi langsung bantu paket sembako masyarakat kena dampak pandemi covid baca instagram com crqwrmgv
1015,1420635955896066048,2021-07-29 06:43:00+00:00,rido_kurniawan,-7.4365184,109.194313,penuh duka sepupu teman kakak ipar sedang hamil suami tinggal juang lawan covid
1016,1420634866727587842,2021-07-29 06:38:41+00:00,zona_raya,-7.304619,112.743061,walikota surabaya apresiasi giat kemenkumham warga dampak covid zonasurabayaraya pikir rakyat com surabaya raya
1017,1420634617552441345,2021-07-29 06:37:41+00:00,Kamwela69,-7.1906489,39.0081106,kazi ya kuongoza wachungaji wako kiroho ni pamoja na kusimamia hak za jamii yako huyu askofu yupo sawa kabisa hao unawaona wamekaa kimya ndio wanakosea mfano gwajima juz amewaambia kondoo wake wasichanje covid hila gwajima kama amekosea au sipo huko hila ametimiza wajibu
1018,1420634038927167495,2021-07-29 06:35:23+00:00,afiqal_12,3.0344953,101.3068894,yeay gelang dah potong alhamdulillah korang dah sah positive covid area klang cac sri andalas dah pindah dewan serbaguna port klang sbb orang taman situ bantah yelah orang awam
1019,1420631593547231232,2021-07-29 06:25:40+00:00,FuneralKnighT,-6.770198,107.055202,covid ngapain yha
1020,1420629495417999364,2021-07-29 06:17:20+00:00,LWonreli,-8.347827,125.718516,kumham peduli kumham bagi giat laksana rangka bantu ringan beban wujud peduli sosial menteri hukum ham masyarakat dampak pandemi covid
1021,1420629196242440194,2021-07-29 06:16:09+00:00,mporatne,-6.199266,106.844716,teknologi bantu pasien covid
1022,1420628928251768832,2021-07-29 06:15:05+00:00,twttofrhn,3.168338,101.69185,nd dose pusat vaksinasi covid wtckl in kuala lumpur wilayah sekutu kuala lumpur swarmapp com yadedpoxp
1023,1420628920093741057,2021-07-29 06:15:03+00:00,mporatne,-6.199266,106.844716,layan khusus pasien covid
1024,1420627045734785028,2021-07-29 06:07:36+00:00,Kawikaka,-6.274898,106.81553,gua bingung masker kagak putih putih
1026,1420626475825328129,2021-07-29 06:05:20+00:00,imam_rachman_,-6.301652,106.974561,salur bansos polres pulau ribu datang bagi keluarga dampak covid beritatrans com artikel
1027,1420622765783076866,2021-07-29 05:50:35+00:00,sofeiymama,3.0831207,101.4931721,sakit covid kategori drp tiada sejarah vaksinasi
1028,1420622661151985665,2021-07-29 05:50:10+00:00,kp_polsek,-2.409401,113.836655,pakai masker masker cegah infeksi covid bentuk peduli orang orang
1029,1420622211824582656,2021-07-29 05:48:23+00:00,pelitabataks,3.6475121,98.6531816,kelola limbah medis covid aman
1030,1420621901899079687,2021-07-29 05:47:09+00:00,kanwilbpn_riau,0.5200353,101.295998,perintah strategi rangka atas pandemi covid ambil bijak timbang sehat ekonomi masyarakat berita lengkap kunjung atrbpn go id
1031,1420620833634979840,2021-07-29 05:42:55+00:00,badrvn_,-7.185014,112.631655,gubenur jarim pulau bawean rangka tinjau laksana vaksinasi covid jajar
1032,1420619719300710401,2021-07-29 05:38:29+00:00,faqihsyakiran,2.8861196,101.660141,sedap tpi sambal pasca covid telur plastic nk report
1033,1420617455110524933,2021-07-29 05:29:29+00:00,humas_res_sbb,-8.347827,125.718516,kamis tanggal juli wit tempat jalan trans seram tepat kantor mako polsek taniwel kec taniwel kab sbb laksana operasi yustisi protocol sehat covid polres sbb pers polsek taniwel
1035,1420616050048004099,2021-07-29 05:23:54+00:00,shafiq1409,3.1049064,101.6682318,istana keluar nyata daa ciduk situ laku lepas ni harap la ganggu amp jejas usaha amp fokus kawal jangkit covid amp proses capai herd immunity
1036,1420612906580811779,2021-07-29 05:11:25+00:00,sabaradi78,-6.199266,106.844716,oktober alhamdulillah sholat jum at green mosque jama ah grand mosque gegayaan hagia sophia nang makam rasulullah saw desember touring rapi jogja covid desember ya nyangka
1038,1420610800314732548,2021-07-29 05:03:03+00:00,mshambuliaji,45.150614,-93.422453,baada ya kufanyia kazi majumbani kwa takribani miezi kampuni za google na facebook zinawataka wafanyakazi wao wote kuwa wamechanjwa chanjo ya covid wakati watakaporejea ofisini mnamo mwezi oktoba mkurugenzi mkuu wa google bw sundar pichai ametangaza uamuzi huo
1039,1420609950850584579,2021-07-29 04:59:40+00:00,lpkualatungkal,-1.098418,102.915488,judul kemenkumham salur ribu paket masyarakat dampak covid lengkap instagram com crfvzerxs facebook com story php stor
1040,1420609702228942850,2021-07-29 04:58:41+00:00,rs_manambai,-9.109656,115.820981,direktur rs manambai abdulkadir dari arindra kurniawan jajar direksi rapat koordinasi kait unit layan pasien rs manambai abdulkadir pandemi covid
1041,1420608067499184129,2021-07-29 04:52:11+00:00,DiegoManishimwe,-2.8387274,28.8617568,umunyarwanda arindwa covid ntarindwa imihini
1043,1420607673771323393,2021-07-29 04:50:37+00:00,JapenTerengganu,5.0551763,102.9954672,iow pelan pulih negara fasa vaksin covid budaya norma baharu jabat terang daerah dungun pasaraya pok eng tin kg teluk lipat kg sura jetty pusat niaga sura gate pasaraya tmg
1044,1420605978618126346,2021-07-29 04:43:53+00:00,INyomanSetiawa2,-8.584835,115.302355,terap ppkm level iv polsek padangbai tingkat awas aktivitas warga pasar upaya cegah luas sebar virus covid laku imbau prokes covid id
1045,1420602794667511822,2021-07-29 04:31:14+00:00,lapastigabarus,1.943447,98.259244,kumham peduli kumham bagi lapas kelas ii barus laksana giat bakti sosial bagi bantu warga dampak covid
1046,1420601922420019202,2021-07-29 04:27:46+00:00,Firmansyah_Adv,-6.189221,106.704469,upaya preventif solutif atas cegah konflik sosial horizontal masyarakat papua suasana pandemi covid pasti sorot dunia internasional sorot pbb
1047,1420601737145065472,2021-07-29 04:27:02+00:00,INFOBNNKKOBAR,-3.5622,110.734124,selamat ingat bakti tni angkat udara landas semangat pahlawan juli dukung cepat tangan covid tatanan indonesia maju
1048,1420601024184668167,2021-07-29 04:24:12+00:00,DinsosDKI1,-6.973058,107.7050285,ringan beban masyarakat dampak pandemi covid perintah provinsi dki jakarta dinas sosial provinsi dki jakarta distribusi bantu sosial non tunai bsnt bentuk beras
1049,1420600577063493633,2021-07-29 04:22:25+00:00,HumasMenteng,-6.206999,106.830408,polres metro jakarta pusat pantau giat vaksininasi covid warga masyarakat menteng puskesmas menteng jakarta pusat
1050,1420600413942816770,2021-07-29 04:21:46+00:00,ArifSyamsulHud2,-6.484657,106.914899,salah golong darah
1051,1420600411258380292,2021-07-29 04:21:46+00:00,ArifSyamsulHud2,-6.484657,106.914899,dakan tranfusi plasma konvalesen tindak wewenang rs kondisi amp pasien sintas covid papar januari almarhumah papar kepada april tepat dngn ramadhan
1052,1420598894963032067,2021-07-29 04:15:44+00:00,HumasMenteng,-6.206999,106.830408,polres metro jakarta pusat aman pantau giat vaksininasi covid jalan anyer rw lurah menteng tenggulun jakarta pusat
1053,1420598333358297089,2021-07-29 04:13:30+00:00,HumasMenteng,-6.206999,106.830408,polres metro jakarta pusat aman amp pantau giat vaksinasi covid cikini menteng jakarta pusat
1054,1420594788412248065,2021-07-29 03:59:25+00:00,satpolpp_jateng,-6.988064,110.406629,live vidcon satpol pp tema asn agent of change protokol sehat covid youtube com watch vglwri
1055,1432120317091012608,2021-08-29 23:17:45+00:00,HairulI10016010,-8.608804,116.0865381,vaksinasi covid amp protokol sehat bantu cegah tular covid vaksinasi aman halal
1056,1432120313030995970,2021-08-29 23:17:44+00:00,mitrafmpwt,-7.479285,109.215442,mitra lovers share yokss
1057,1432119446475141120,2021-08-29 23:14:18+00:00,akmalarif90,3.1998282,101.5595627,ppn sop fasa covid malaysia covid moh gov my faqsop pelan
1058,1432110414263767051,2021-08-29 22:38:24+00:00,JayapuraKota,-9.1457534,134.505904,periksa tular covid keluarga rumah
1059,1432110046234636289,2021-08-29 22:36:56+00:00,JayapuraKota,-9.1457534,134.505904,lindung keluarga orang vaksinasi covid
1060,1432107470252511234,2021-08-29 22:26:42+00:00,AriesKelana2,-6.364897,106.972522,obatdigital com indofarma gand indofarma produksi obat rambah alat sehat gandeng achiko produksi alat tes covid
1061,1432056017735585798,2021-08-29 19:02:15+00:00,bungu_bungula,-7.1906489,39.0081106,mashabiki wa yanga hamna umuhimu wa kuchoma chanjo maana kabla hamjapata covid mtakufa kwanza na pressure
1062,1432055795093368834,2021-08-29 19:01:22+00:00,BESRAYAtrafik,3.1049064,101.6682318,alir trafik gerak lancar kawal arah lebuhraya cuaca patuh arah perintah kawal gera pkp putus rantai sebar virus covid
1063,1432048168095531009,2021-08-29 18:31:04+00:00,movie_gal_10,36.129459,-115.384091,negative
1064,1432035818500100096,2021-08-29 17:41:59+00:00,IceLemonTea0101,3.2183812,101.4316726,ok time positive covid dlu ckp kt dari telan vit dari tu blah blahh blaahh start situ mkn daa
1065,1432033028717432834,2021-08-29 17:30:54+00:00,babaysuhani,-2.409401,113.836655,menkes vaksin bantu daya imun kuat lawan covid vaksinasi aman halal beritasatu com sehat
1066,1432028340475494401,2021-08-29 17:12:16+00:00,RizaVT,-6.249047,106.690722,waspada taat kepung negara negara positif yuuk upaya
1068,1432012538485428226,2021-08-29 16:09:29+00:00,mbsp_pg,5.4447765,100.3998839,not pemberitahuan program sunti vaksin covid movac jaja niaga berlesen kerja daftar kuasa tempat pbt
1069,1432012311405887501,2021-08-29 16:08:35+00:00,SepatPemdes,-7.52287,110.890754,hai sahabat daftar vaksinasi covid bidan ya yuk daftar nasicovid
1070,1431998277898027009,2021-08-29 15:12:49+00:00,RiskiVelix,-2.409401,113.836655,idi ajak cepat vaksinasi lawan disinformasi covid vaksinasi aman halal rakyat indonesia merdeka com peristiwa idi
1071,1431998254279847939,2021-08-29 15:12:43+00:00,RiskiVelix,-2.409401,113.836655,ppkm hasil tekan laju tular covid vaksinasi aman halal rakyat indonesia adv kontan co id news ppkm berh
1072,1431998117604315142,2021-08-29 15:12:11+00:00,multajp,-6.24152,106.817351,satgas covid pamulang gelar coffee morning turun spanduk vila dago zona merah banten news com satgas covid
1073,1431993045776437252,2021-08-29 14:52:01+00:00,Cak_Hariy,-3.067652,108.5949,canda canda lanjut smpai skarng bukti zero covid blum vaksin rata pemrintah izin sekolah buka ttm dgn syarat benar iki canda hebat banget
1074,1431991544261840900,2021-08-29 14:46:03+00:00,FadzlieHassan,3.08283457,101.63730798,kasih kpd senator yusmadi yusof generasikeadilan atas prihatin sumbang kpd terima kes demik covid akn melaksanakn amanah inyallah klinik salim pjs instagram com ctkyonflura
1075,1431990352332812292,2021-08-29 14:41:19+00:00,kecamatan_andir,-6.9495058,107.6086123,bpk camat kasi perintah kec andir lurah ciroyom kepala wakil ketua pkk ketua pmi trantib had giat vaksinasi covid selenggara pt kai lobby langit paskal
